asset_name;asset_category;english_word;german_word;italian_word;image_filename;file_type;image_width;image_height;source;url;license;download_date;attribution_text;attribution_html
grapefruit;fruits;grapefruit;Grapefruit;il pompelmo ;grapefruit-154469.svg;SVG;;;Pixabay;https://pixabay.com/vectors/grapefruit-fruit-food-citrus-154469/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=154469"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=154469"">Pixabay</a>"
kiwi;fruits;kiwi;Kiwi;il kiwi;kiwi-161728.svg;SVG;;;Pixabay;https://pixabay.com/vectors/kiwi-fruit-food-dessert-vitamins-161728/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=161728"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=161728"">Pixabay</a>"
lemon;fruits;lemon;Zitrone;il limone;fruit-2310212_640.jpg;JPG;640;640;Pixabay;https://pixabay.com/illustrations/fruit-lemon-art-pattern-design-2310212/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Yousz from Pixabay ;"Image by <a href=""https://pixabay.com/users/yousz-1216526/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2310212"">Yousz</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2310212"">Pixabay</a>"
lychee;fruits;lychee;Litschi;il litchi;fruit-8872186_640.jpg;JPG;640;640;Pixabay;https://pixabay.com/illustrations/fruit-lychee-healthy-vitamins-food-8872186/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by iPicture from Pixabay ;"Image by <a href=""https://pixabay.com/users/ipicture-39635806/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8872186"">iPicture</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8872186"">Pixabay</a>"
mandarin;fruits;mandarin;Mandarine;il mandarino;tangerine-151616_640.png;JPG;640;590;Pixabay;https://pixabay.com/vectors/tangerine-orange-mandarin-151616/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=151616"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=151616"">Pixabay</a>"
mango;fruits;mango;Mango;il mango;fresh-1295471.svg;SVG;;;Pixabay;https://pixabay.com/vectors/fresh-fruits-healthy-leaf-mango-1295471/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1295471"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1295471"">Pixabay</a>"
orange;fruits;orange;Orange;l'arancia;citrus-1296303_640.png;PNG;640;360;Pixabay;https://pixabay.com/vectors/citrus-food-fruit-orange-1296303/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296303"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296303"">Pixabay</a>"
papaya;fruits;papaya;Papaya;la papaia  ;papaya-1105438.svg;SVG;;;Pixabay;https://pixabay.com/vectors/papaya-fruit-food-1105438/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Maya A. P from Pixabay ;"Image by <a href=""https://pixabay.com/users/mayapujiati-709488/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1105438"">Maya A. P</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1105438"">Pixabay</a>"
peach;fruits;peach;Pfirsich;la pesca ;peach-7118867_640.png;PNG;640;571;Pixabay;https://pixabay.com/illustrations/peach-fruit-cartoon-peach-7118867/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Настя from Pixabay ;"Image by <a href=""https://pixabay.com/users/nastyao-2483772/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7118867"">Настя</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7118867"">Pixabay</a>"
pear;fruits;pear;Birne;la pera;pears-42897.svg;SVG;;;Pixabay;https://pixabay.com/vectors/pears-fruit-slice-cross-section-42897/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=42897"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=42897"">Pixabay</a>"
pineapple;fruits;pineapple;Ananas;l'ananas ;pineapples-576576.svg;SVG;;;Pixabay;https://pixabay.com/vectors/pineapples-tropical-fruits-foods-576576/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576576"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576576"">Pixabay</a>"
raspberry;fruits;raspberry;Himbeere;il lampone ;raspberry-6368999_640.png;PNG;640;452;Pixabay;https://pixabay.com/illustrations/raspberry-berry-fruit-pink-sweet-6368999/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Roman from Pixabay ;"Image by <a href=""https://pixabay.com/users/akitada31-172067/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6368999"">Roman</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6368999"">Pixabay</a>"
strawberry;fruits;strawberry;Erdbeere;la fragola;strawberry-36949.svg;SVG;;;Pixabay;https://pixabay.com/vectors/strawberry-fruit-food-dessert-36949/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=36949"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=36949"">Pixabay</a>"
watermelon;fruits;watermelon;Wassermelone;l'anguria  ;fruit-2850840_640.png;PNG;640;596;Pixabay;https://pixabay.com/illustrations/fruit-watermelon-cute-kawaii-2850840/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Julieta Mascarella from Pixabay ;"Image by <a href=""https://pixabay.com/users/julieta_masc-5768105/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2850840"">Julieta Mascarella</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2850840"">Pixabay</a>"
artichoke;vegetables;artichoke;Artischoke;il carciofo;artichoke-6168143_640.png;PNG;534;640;Pixabay;https://pixabay.com/vectors/artichoke-vegetable-food-healthy-6168143/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Pao from Pixabay ;"Image by <a href=""https://pixabay.com/users/littlebeanbabbles-20721354/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168143"">Pao</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168143"">Pixabay</a>"
avocado;vegetables;avocado;Avocado;l'avocado;avocado-312683_640.png;PNG;640;411;Pixabay;https://pixabay.com/vectors/avocado-fruit-ripe-fresh-cut-312683/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=312683"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=312683"">Pixabay</a>"
broccoli;vegetables;broccoli;Brokkoli;I broccoli;broccoli-40295_640.png;PNG;623;640;Pixabay;https://pixabay.com/vectors/broccoli-bunch-head-green-40295/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40295"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40295"">Pixabay</a>"
cabbage;vegetables;cabbage;Kohl;il cavolo;cabbage-159333_640.png;PNG;640;612;Pixabay;https://pixabay.com/vectors/cabbage-vegetable-food-fresh-green-159333/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159333"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159333"">Pixabay</a>"
carrot;vegetables;carrot;Karotte;la carota;carrot-7308338_640.jpg;JPG;640;640;Pixabay;https://pixabay.com/illustrations/carrot-vegetable-icon-7308338/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Duban Cordoba from Pixabay ;"Image by <a href=""https://pixabay.com/users/creativograf-12121654/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7308338"">Duban Cordoba</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7308338"">Pixabay</a>"
cauliflower;vegetables;cauliflower;Blumenkohl;il cavolfiore;cauliflower-5981777_640.png;PNG;640;640;Pixabay;https://pixabay.com/illustrations/cauliflower-food-icon-vegetable-5981777/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Dagmar Klauz from Pixabay ;"Image by <a href=""https://pixabay.com/users/dagakla-13090653/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5981777"">Dagmar Klauz</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5981777"">Pixabay</a>"
corn;vegetables;corn;Mais;il mais;corn-155613_640.png;PNG;640;635;Pixabay;https://pixabay.com/vectors/corn-food-denmark-plant-farm-155613/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=155613"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=155613"">Pixabay</a>"
cucumber;vegetables;cucumber;Gurke;il cetriolo;cucumber-1296794_640.png;PNG;640;506;Pixabay;https://pixabay.com/vectors/cucumber-fruit-green-green-fruits-1296794/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296794"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296794"">Pixabay</a>"
eggplant;vegetables;eggplant;Aubergine;la melanzana;eggplant-4977808_640.png;PNG;640;544;Pixabay;https://pixabay.com/vectors/eggplant-plant-vegetable-fruit-4977808/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Mostafa Elturkey from Pixabay ;"Image by <a href=""https://pixabay.com/users/mostafaelturkey36-13328910/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4977808"">Mostafa Elturkey</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4977808"">Pixabay</a>"
garlic;vegetables;garlic;Knoblauch;l'aglio;garlic-40291_640.png;PNG;640;402;Pixabay;https://pixabay.com/vectors/garlic-plant-vegetable-food-veggie-40291/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40291"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40291"">Pixabay</a>"
kale;vegetables;kale;Grünkohl;il cavolo nero;kale-7545986_640.png;PNG;640;640;Pixabay;https://pixabay.com/illustrations/kale-veggie-organic-vegetable-7545986/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Devi J from Pixabay ;"Image by <a href=""https://pixabay.com/users/barelydevi-14723734/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7545986"">Devi J</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7545986"">Pixabay</a>"
leeks;vegetables;leeks;Lauch;il porro;green-5197159_640.png;PNG;639;640;Pixabay;https://pixabay.com/vectors/green-farm-ingredient-cooking-5197159/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Kurt Brodsky from Pixabay ;"Image by <a href=""https://pixabay.com/users/kurt_brodsky-16371490/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5197159"">Kurt Brodsky</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5197159"">Pixabay</a>"
mushroom;vegetables;mushroom;Pilz;il fungo;mushroom-576462_640.png;PNG;640;640;Pixabay;https://pixabay.com/vectors/mushroom-vegetable-raw-food-fresh-576462/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576462"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576462"">Pixabay</a>"
onion;vegetables;onion;Zwiebel;la cipolla;ai-generated-8184599_640.png;PNG;640;558;Pixabay;https://pixabay.com/vectors/ai-generated-onion-vegetable-slice-8184599/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Dee from Pixabay ;"Image by <a href=""https://pixabay.com/users/deeznutz1-3086161/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8184599"">Dee</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8184599"">Pixabay</a>"
pepper;vegetables;pepper;Paprika;i peperoni;pepper-158473_640.png;PNG;462;640;Pixabay;https://pixabay.com/vectors/pepper-capsicum-vegetable-food-158473/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=158473"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=158473"">Pixabay</a>"
potato;vegetables;potato;Kartoffel;la patata;potato-159443_640.png;PNG;640;541;Pixabay;https://pixabay.com/vectors/potato-cooking-food-meal-vegetable-159443/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159443"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159443"">Pixabay</a>"
pumpkin;vegetables;pumpkin;Kürbis;la zucca;pumpkin-2894938_640.png;PNG;640;534;Pixabay;https://pixabay.com/vectors/pumpkin-fruit-vegetable-plant-food-2894938/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by 13smok from Pixabay ;"Image by <a href=""https://pixabay.com/users/13smok-5135280/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2894938"">13smok</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2894938"">Pixabay</a>"
radish;vegetables;radish;Radieschen;il ravanello;radish-6168152_640.png;PNG;640;421;Pixabay;https://pixabay.com/vectors/radish-vegetable-food-raw-fresh-6168152/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Pao from Pixabay ;"Image by <a href=""https://pixabay.com/users/littlebeanbabbles-20721354/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168152"">Pao</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168152"">Pixabay</a>"
red_beet;vegetables;red beet;Rote Beete;la barbabietola rossa;beat-1298726_640.png;PNG;381;640;Pixabay;https://pixabay.com/vectors/beat-beet-food-fruit-veg-greens-1298726/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1298726"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1298726"">Pixabay</a>"
spinach;vegetables;spinach;Spinat;gli spinaci;green-576756_640.png;PNG;640;631;Pixabay;https://pixabay.com/vectors/green-leafy-vegetables-leaves-576756/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576756"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576756"">Pixabay</a>"
sweet_potato;vegetables;sweet potato;Süßkartoffel;la patata dolce;sweet-potato-8574112_640.png;PNG;638;640;Pixabay;https://pixabay.com/vectors/sweet-potato-vegetable-organic-8574112/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Tim from Pixabay ;"Image by <a href=""https://pixabay.com/users/u_fg0tkeqgiy-26019190/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8574112"">Tim</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8574112"">Pixabay</a>"
tomato;vegetables;tomato;Tomate;il pomodoro;tomato-4984619_640.png;PNG;640;628;Pixabay;https://pixabay.com/vectors/tomato-fruit-vegetable-red-sauce-4984619/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Mostafa Elturkey from Pixabay ;"Image by <a href=""https://pixabay.com/users/mostafaelturkey36-13328910/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4984619"">Mostafa Elturkey</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4984619"">Pixabay</a>"
zucchini;vegetables;zucchini;Zucchini;la zucchina;vegetable-6871109_640.png;PNG;640;320;Pixabay;https://pixabay.com/vectors/vegetable-courgette-food-drawing-6871109/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image by Królestwo_Nauki from Pixabay ;"Image by <a href=""https://pixabay.com/users/królestwo_nauki-17664295/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6871109"">Królestwo_Nauki</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6871109"">Pixabay</a>"
